Topic, Top Terms
Topic 00, wavelet coding wavelets image transforms quantization discrete biorthogonal bases compression orthonormal vector application orthogonal functions denoising theory multiresolution new complex
Topic 01, efficient implementation architecture digital parallel architectures array vlsi 2-d systolic rls unified pipelined memory recursive finite dsp discrete effects computation
Topic 02, relay wireless information coding power distributed cooperative state beamforming allocation amplify-and-forward communication joint multiple communications relaying selection space-time optimized two-way
Topic 03, time-frequency distribution distributions frequency spectral instantaneous function representations quadratic from kernel kernels representation spectrum application wigner functions properties power discrete
Topic 04, frequency phase ofdm offset carrier bounds estimators estimator under high amplitude snr joint polynomial complex timing uncertainty bound modulated estimates
Topic 05, feedback beamforming interference arrays constrained vector antenna broadband beamformer correlated presence precoding spatial transmit multiple alignment limited iterative lattice robustness
Topic 06, filtering efficient method new identification fir application fast iir polynomial system its applications time-varying nonlinear class wiener novel stochastic processing
Topic 07, distributed filtering random sensor data over consensus deterministic diffusion multiple wireless quantization under particle communication control time-varying state study kalman
Topic 08, matrix matrices covariance generalized complex decomposition singular symmetric theory toeplitz spectral applications two-dimensional factorization value sample asymptotic eigenvalues perturbation random
Topic 09, banks fir digital iir reconstruction perfect linear-phase filterbanks phase paraunitary complex delay multirate 2-d two-dimensional oversampled method least-squares stability bank
Topic 10, comments minimum constant modulus filtering reply decomposition spectral variance threshold array processing error method bounds constrained variable output inverse stack
Topic 11, sensor wireless distributed localization sequential via tracking network energy target fusion efficient selection decentralized data sensors cooperative measurements source binary
Topic 12, least squares filtering recursive fast weighted convergence mean problems square nonlinear fir lattice error constrained least-squares median multichannel total equations
Topic 13, equalization feedback equalizers decision minimum error transceivers equalizer fir multichannel mmse information fractionally second-order redundancy modulation spaced identification frequency-domain precoders
Topic 14, order identification higher statistics model system arma autoregressive phase selection models non-gaussian carlo parameter monte method methods sequential fir cumulant
Topic 15, lms error stochastic nonlinear convergence rate results data two sampling behavior bayesian comparison gaussian transient statistical size identification new finite
Topic 16, optimization beamforming power multiuser allocation downlink interference rate joint cognitive constraints relay feedback ofdma resource transceiver precoding spectrum maximization control
Topic 17, array arrays processing direction sources localization doa source finding spatial sensor correlated direction-of-arrival presence multiple number unknown wideband techniques method
Topic 18, from sampling data reconstruction noisy samples interpolation sampled nonuniform measurements fourier bandlimited phase image spectral theorem approximation restoration spaces methods
Topic 19, processes gaussian random time stationary models series correlation complex nonlinear generalized fields conditions stochastic tests variance nonstationary theory parameter fractional
Topic 20, subspace tracking fast frequency neural harmonic domain response impulse method retrieval kalman network filtering weighted identification spectral matched improved prediction
Topic 21, sparse via recovery optimization deconvolution approximation bayesian ofdm learning convex pursuit vector reduction basis matching training iterative representation matrix reconstruction
Topic 22, interference cancellation communications echo acoustic generalized digital application cdma optimum multiuser improved suppression watermarking mitigation receiver sidelobe new subband nonlinear
Topic 23, discrete fast fourier transforms computation fractional gabor cosine generalized wavelet efficient dct multidimensional periodic window hartley computing sequences its fft
Topic 24, space-time codes fading block decoding multiuser equalization over ofdm cdma diversity low-complexity selective ds-cdma multipath joint coded receivers orthogonal receiver
Topic 25, separation source sources joint independent gaussian component mixtures canonical statistics second-order mixture underdetermined diagonalization mixed convolutive partial localization model extraction
Topic 26, models markov model hidden bayesian recognition speech modeling learning classification application neural statistical smoothing time filtering nonlinear dynamic network applications
Topic 27, maximum likelihood time delay parameters bounds entropy multipath unknown estimator parameter ratio approximate new multiple known test case estimating asymptotic
Topic 28, sensing spectrum bound bounds compressed radio cognitive compressive cramer-rao r-rao lower sampling cyclic wideband frequency bayesian theory multiband part uwb
Topic 29, radar tracking multiple target targets properties waveform processing clutter statistical modeling moving information applications particle resolution localization methods criteria via
