Topic,Top Terms
Human Computer Interaction,terms topic_id
Medical Computing,terms topic_id
Bioinformatics,terms topic_id
Multimedia,terms topic_id
Metaheuristics,terms topic_id
Image Processing,terms topic_id
Machine Learning,terms topic_id
Software Engineering,terms topic_id
Logic and Inference,terms topic_id
Embedded Systems,terms topic_id
Image Processing-1,terms topic_id
Numerical Methods,terms topic_id
Robotics,terms topic_id
Image Processing-2,terms topic_id
Human Computer Interaction-1,terms topic_id
Machine Learning-1,terms topic_id
Image Processing-3,terms topic_id
Image Processing-4,terms topic_id
Image Processing-5,terms topic_id
Image Processing-6,terms topic_id
Metaheuristics-1,terms topic_id
Multimedia-1,terms topic_id
Modeling and Simulation,terms topic_id
Numerical Methods-1,terms topic_id
Image Processing-7,terms topic_id
Information Retrieval,terms topic_id
Multimedia-2,terms topic_id
Robotics-1,terms topic_id
Platform-based Development,terms topic_id
Image Processing-8,terms topic_id
