Topic,Top Terms
Bioinformatics,terms topic_id
Statistical Computing,terms topic_id
Metaheuristics,terms topic_id
Platform-based Development,terms topic_id
Software Engineering,terms topic_id
Algorithms,terms topic_id
Platform-based Development-1,terms topic_id
Statistical Computing-1,terms topic_id
Embedded Systems,terms topic_id
Platform-based Development-2,terms topic_id
Statistical Computing-2,terms topic_id
Information Retrieval,terms topic_id
Statistical Computing-3,terms topic_id
Soft Computing,terms topic_id
Software Engineering-1,terms topic_id
Soft Computing-1,terms topic_id
